Hotkey,UID,Rank,Final score,Valid rows,Construction,Assigned band group,Assigned joined band space,Assigned candidate slice,Candidate slice used by upload,Clean count /900,Exact clean set,Clean hits,Actual HDR band,HDR hits,Percent of leader,Gap to leader,Reward weight,Later unsubmitted band
h0,248,232,18.570533849915787,250,conjunction,predicted,200–299 ∪ 400–499 ∪ 900–999,200–299 ∪ 400–449,True,141,"110, 128, 130, 147, 155, 159, 160, 162, 167, 169, 172, 182, 197, 204, 213, 217, 218, 219, 221, 222, 225, 233, 235, 240, 241, 247, 256, 260, 261, 264, 267, 268, 284, 311, 320, 323, 328, 330, 332, 337, 342, 346, 351, 355, 356, 359, 364, 374, 376, 380, 390, 393, 395, 409, 412, 419, 423, 435, 436, 442, 443, 444, 448, 449, 453, 461, 478, 483, 505, 511, 519, 528, 536, 542, 543, 550, 571, 581, 583, 589, 597, 599, 602, 619, 622, 623, 629, 636, 642, 643, 657, 665, 671, 678, 679, 692, 703, 721, 732, 738, 742, 749, 758, 761, 783, 795, 801, 802, 818, 824, 825, 831, 832, 833, 840, 842, 847, 867, 871, 872, 879, 883, 894, 899, 918, 920, 924, 929, 936, 946, 962, 963, 964, 965, 969, 971, 979, 982, 992, 994, 998",none,"204, 213, 235, 247, 256, 260, 268, 284, 409, 419, 442",none,12.940992807085122,124.9310825001723,0.0,"204, 213, 235, 247, 256, 260, 268, 284, 409, 419, 433, 442"
h1,41,140,23.354008506958518,250,conjunction,predicted,200–299 ∪ 400–499 ∪ 900–999,250–299 ∪ 400–499,True,137,"110, 114, 119, 131, 135, 137, 140, 141, 150, 170, 174, 188, 197, 198, 205, 229, 233, 237, 246, 249, 263, 264, 266, 274, 279, 284, 287, 291, 295, 306, 318, 324, 326, 329, 333, 335, 336, 352, 375, 378, 380, 388, 397, 400, 409, 410, 411, 414, 432, 433, 438, 441, 450, 453, 467, 478, 481, 483, 489, 518, 521, 537, 546, 552, 554, 555, 559, 587, 588, 598, 600, 602, 614, 618, 635, 637, 641, 647, 649, 651, 653, 654, 655, 657, 658, 659, 663, 667, 668, 671, 685, 695, 699, 707, 741, 742, 743, 749, 752, 767, 773, 777, 779, 784, 789, 805, 810, 812, 816, 837, 840, 851, 865, 866, 873, 898, 899, 901, 904, 905, 906, 907, 908, 910, 918, 921, 923, 931, 934, 936, 942, 948, 956, 959, 966, 968, 969",326,"263, 264, 266, 287, 400, 410, 411, 432, 453, 481, 489",none,16.274387077274326,120.14760784312956,0.0,"263, 264, 266, 287, 400, 410, 411, 432, 449, 453, 481, 489"
h2,163,227,19.419738888150846,250,conjunction,predicted,200–299 ∪ 400–499 ∪ 900–999,400–499 ∪ 900–949,True,144,"104, 105, 109, 114, 117, 120, 122, 128, 130, 156, 173, 176, 182, 184, 187, 189, 190, 202, 206, 208, 218, 219, 222, 235, 237, 238, 249, 266, 280, 281, 283, 286, 290, 294, 297, 303, 306, 307, 308, 314, 319, 321, 334, 335, 352, 353, 368, 371, 386, 400, 403, 406, 411, 414, 418, 421, 422, 432, 433, 447, 453, 461, 462, 467, 468, 470, 473, 479, 480, 489, 490, 506, 513, 518, 524, 539, 550, 555, 556, 563, 584, 587, 590, 607, 620, 636, 638, 642, 651, 659, 664, 670, 679, 681, 682, 683, 691, 696, 707, 725, 738, 752, 762, 781, 782, 783, 790, 793, 794, 798, 799, 810, 817, 820, 821, 822, 823, 826, 828, 842, 848, 849, 851, 854, 858, 861, 875, 888, 893, 904, 906, 908, 910, 920, 923, 926, 929, 934, 936, 944, 948, 957, 976, 985",none,"400, 406, 411, 414, 432, 453, 468, 470, 489, 926, 929",none,13.532766655933855,124.08187746193724,0.0,"400, 406, 407, 411, 414, 432, 453, 468, 470, 489, 926, 929"
h3,118,230,19.114510555210185,250,conjunction,predicted,200–299 ∪ 400–499 ∪ 900–999,450–499 ∪ 900–999,True,139,"107, 113, 128, 139, 141, 145, 149, 156, 165, 173, 178, 185, 190, 201, 217, 224, 228, 238, 246, 252, 266, 272, 274, 275, 287, 290, 313, 317, 328, 330, 338, 351, 359, 371, 375, 378, 380, 382, 384, 385, 387, 399, 406, 407, 416, 417, 426, 440, 442, 447, 449, 452, 453, 459, 461, 463, 464, 466, 482, 483, 486, 490, 495, 510, 513, 530, 534, 548, 550, 553, 559, 573, 588, 603, 608, 611, 626, 637, 638, 644, 658, 659, 664, 667, 680, 685, 694, 697, 708, 714, 719, 726, 727, 731, 736, 742, 746, 747, 758, 761, 779, 782, 783, 793, 816, 819, 821, 833, 842, 845, 849, 856, 861, 864, 868, 876, 886, 895, 908, 915, 918, 919, 923, 925, 934, 947, 949, 953, 955, 975, 979, 980, 982, 990, 993, 994, 996, 997, 999",none,"453, 459, 461, 464, 466, 486, 908, 923, 925, 975, 994",none,13.320066380700702,124.3871057948779,0.0,"453, 456, 459, 461, 464, 466, 486, 908, 923, 925, 975, 994"
h4,190,206,21.038026717307833,250,ordinary_fallback,predicted,200–299 ∪ 400–499 ∪ 900–999,200–249 ∪ 900–999,False,9,"226, 386, 446, 581, 817, 858, 869, 947, 956",none,none,none,14.660480663843702,122.46358963278026,0.0,"204, 247, 905, 924, 936, 957, 960, 972, 988, 993, 994, 999"
h5,234,204,21.183703380194427,250,conjunction,predicted,200–299 ∪ 400–499 ∪ 900–999,200–299 ∪ 950–999,True,139,"115, 118, 119, 123, 124, 125, 126, 142, 149, 151, 171, 173, 178, 179, 184, 191, 204, 205, 210, 228, 229, 231, 235, 236, 241, 247, 256, 257, 266, 268, 273, 277, 285, 291, 294, 312, 320, 329, 334, 338, 353, 355, 366, 372, 376, 377, 380, 385, 396, 401, 407, 419, 427, 432, 442, 471, 492, 493, 497, 499, 501, 505, 525, 529, 537, 542, 546, 563, 572, 577, 601, 602, 607, 620, 621, 632, 641, 647, 651, 659, 660, 670, 680, 681, 684, 686, 696, 698, 711, 713, 721, 723, 726, 730, 735, 739, 741, 752, 755, 769, 770, 774, 778, 788, 794, 807, 822, 823, 828, 837, 853, 861, 862, 876, 877, 878, 889, 891, 893, 897, 904, 905, 909, 916, 934, 938, 940, 950, 955, 960, 961, 964, 972, 973, 975, 978, 987, 988, 993",none,"204, 205, 231, 256, 268, 285, 294, 972, 973, 988, 993",none,14.7619963586434,122.31791296989365,0.0,"204, 205, 231, 242, 256, 268, 285, 294, 972, 973, 988, 993"
h6,175,105,24.744911533841645,250,conjunction,complement,100–199 ∪ 300–399 ∪ 500–899,100–199 ∪ 300–349,True,149,"110, 114, 122, 124, 134, 141, 143, 149, 150, 152, 155, 165, 166, 168, 176, 188, 190, 205, 215, 218, 224, 225, 232, 233, 246, 251, 252, 273, 284, 300, 302, 304, 316, 317, 321, 324, 326, 333, 342, 350, 354, 358, 363, 367, 370, 373, 383, 387, 390, 404, 407, 411, 413, 436, 440, 446, 449, 452, 456, 459, 460, 464, 467, 470, 474, 482, 484, 486, 495, 501, 514, 515, 517, 532, 533, 534, 549, 553, 554, 556, 559, 562, 564, 569, 575, 577, 579, 585, 586, 590, 601, 602, 603, 606, 607, 621, 623, 630, 635, 637, 654, 667, 670, 678, 679, 680, 682, 687, 700, 704, 710, 714, 719, 739, 741, 756, 763, 774, 796, 801, 812, 814, 819, 825, 830, 831, 833, 835, 837, 838, 850, 854, 880, 883, 886, 887, 891, 912, 923, 931, 943, 946, 953, 965, 966, 975, 993, 995, 999",326,"114, 122, 141, 143, 149, 152, 168, 190, 302, 321, 342",none,17.243646561773698,118.75670481624644,0.0,"114, 122, 141, 143, 149, 152, 168, 190, 302, 320, 321, 342"
h7,65,240,17.223375558312238,250,conjunction,complement,100–199 ∪ 300–399 ∪ 500–899,350–399 ∪ 500–599,True,137,"109, 117, 138, 149, 150, 156, 171, 172, 174, 195, 197, 198, 209, 214, 217, 223, 224, 227, 234, 240, 249, 258, 261, 262, 264, 268, 271, 284, 296, 298, 315, 319, 324, 331, 332, 334, 341, 344, 346, 351, 362, 363, 365, 366, 382, 384, 387, 390, 404, 407, 413, 414, 415, 429, 435, 440, 444, 445, 447, 463, 488, 499, 509, 511, 516, 520, 531, 535, 540, 541, 544, 545, 556, 567, 569, 573, 576, 581, 586, 587, 589, 595, 598, 601, 602, 604, 613, 622, 626, 646, 650, 653, 661, 682, 686, 692, 697, 705, 711, 719, 723, 741, 756, 760, 762, 767, 768, 779, 780, 781, 784, 785, 791, 794, 796, 799, 801, 808, 823, 831, 847, 853, 855, 889, 902, 911, 921, 925, 929, 964, 969, 973, 979, 980, 987, 988, 996",none,"363, 365, 382, 387, 390, 516, 540, 544, 576, 587, 595",none,12.002217115306845,126.27824079177584,0.0,"363, 365, 382, 387, 390, 516, 530, 540, 544, 576, 587, 595"
h8,211,89,27.79774568302361,250,conjunction,complement,100–199 ∪ 300–399 ∪ 500–899,600–749,True,142,"105, 111, 135, 138, 142, 161, 166, 170, 172, 177, 179, 186, 191, 204, 205, 206, 214, 221, 227, 231, 232, 253, 265, 268, 272, 276, 295, 317, 330, 333, 343, 361, 368, 386, 406, 431, 438, 447, 449, 468, 474, 476, 477, 495, 496, 497, 499, 500, 501, 502, 504, 511, 512, 519, 521, 523, 532, 534, 537, 538, 547, 549, 552, 553, 560, 561, 564, 568, 578, 596, 602, 605, 608, 612, 620, 622, 624, 629, 637, 638, 641, 645, 646, 649, 651, 657, 678, 683, 686, 696, 697, 704, 709, 720, 722, 731, 735, 737, 738, 743, 755, 758, 764, 765, 769, 771, 774, 781, 789, 799, 800, 801, 802, 806, 807, 812, 827, 839, 841, 855, 864, 877, 880, 891, 895, 902, 905, 907, 911, 925, 935, 939, 946, 956, 969, 970, 971, 972, 977, 979, 984, 989",161,"608, 620, 629, 637, 638, 649, 696, 709, 720, 731, 743",none,19.371033156315068,115.70387066706448,0.0,"608, 620, 623, 629, 637, 638, 649, 696, 709, 720, 731, 743"
h9,245,225,19.79869060233005,250,conjunction,complement,100–199 ∪ 300–399 ∪ 500–899,750–899,True,132,"101, 105, 120, 126, 129, 132, 158, 183, 184, 187, 189, 194, 195, 216, 223, 228, 236, 252, 269, 278, 279, 289, 292, 308, 318, 327, 329, 331, 334, 337, 341, 348, 350, 351, 352, 353, 362, 364, 367, 368, 391, 406, 417, 423, 428, 429, 430, 432, 436, 443, 447, 453, 455, 456, 458, 470, 474, 476, 480, 490, 496, 497, 501, 554, 563, 589, 591, 594, 599, 606, 608, 627, 631, 634, 638, 648, 674, 677, 681, 683, 685, 699, 700, 702, 703, 712, 717, 728, 747, 757, 760, 766, 767, 768, 769, 790, 795, 797, 801, 807, 812, 826, 829, 833, 835, 848, 856, 857, 862, 865, 868, 869, 874, 877, 880, 881, 885, 887, 890, 895, 901, 910, 913, 929, 932, 935, 936, 942, 950, 961, 965, 967",none,"760, 769, 795, 812, 856, 857, 862, 865, 881, 887, 890",none,13.796841531059101,123.70292574775803,0.0,"760, 769, 795, 812, 856, 857, 862, 865, 881, 887, 888, 890"
